"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
510584,"265827477432673","999","P","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"794006300118",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383832151","50","262383406789",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"262068373038","B ","010908413566",2026-07-13 03:59:18,"EXTRACTED   ",-2,-2,-2,
510633,"265827477432673","999","X","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"794006300118",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383832151","50","262383406789",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"262068373038","B ","010908413566",2026-07-13 03:59:18,"EXTRACTED   ",-2,-2,-2,
510647,"265827475700517","999","X","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"794006300118",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383832151","50","262383406789",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"262068373038","B ","010908413566",2026-07-13 03:59:18,"EXTRACTED   ",-2,-2,-2,
510648,"265827475700517","999","P","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"794006300118",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383832151","50","262383406789",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"262068373038","B ","010908413566",2026-07-13 03:59:18,"EXTRACTED   ",-2,-2,-2,
510713,"265827475700517","998","P","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"794006300118",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383832151","50","262383406789",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"262068373038","B ","010908413566",2026-07-13 03:59:18,"EXTRACTED   ",-2,-2,-2,
510750,"265827477432673","998","P","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"794006300118",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383832151","50","262383406789",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"262068373038","B ","010908413566",2026-07-13 03:59:18,"EXTRACTED   ",-2,-2,-2,
510815,"265828227179033","999","P","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"280006300210",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383409784","50","262383032713",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"","","",,"",-2,-2,,
520764,"265828227179033","999","X","00226",2026-07-01 00:00:00,2026-07-15 00:00:00,"280006300210",2026-07-02 00:00:00,2026-07-13 00:00:00,"262383409784","50","262383032713",2026-07-13 03:49:50,"Y",2026-07-13 03:55:07,"","","",,"",-2,-2,,
510562,"265827819151633","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"674006450173",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169716331","50","262169282203",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952401965","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510563,"265825290128747","999","X","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"899006450192",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169404997","50","262169374367",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952729479","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510564,"265827836429751","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"867006450214",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169743353","50","262169375033",2026-07-14 03:58:11,"Y",2026-07-14 04:01:46,"262952808191","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510585,"265824568614122","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"899006450192",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169404997","50","262169374367",2026-07-14 03:58:12,"Y",2026-07-14 04:01:46,"262952729479","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
510586,"265827559252185","999","P","00226",2026-07-01 00:00:00,2026-07-16 00:00:00,"957006300144",2026-07-02 00:00:00,2026-07-14 00:00:00,"262169955063","50","262169353869",2026-07-14 03:58:11,"Y",2026-07-14 04:01:46,"262952626018","B ","502019417866",2026-07-14 04:05:32,"EXTRACTED   ",-2,-2,-2,
